iter	Recall	Logloss
0	0.422459893	0.6859322164
1	0.4518716578	0.6791891547
2	0.422459893	0.6725956226
3	0.4465240642	0.6662596789
4	0.4411764706	0.6601358616
5	0.4144385027	0.6549402818
6	0.4144385027	0.6488500838
7	0.4171122995	0.6429288928
8	0.4171122995	0.6373472343
9	0.4171122995	0.6317759868
10	0.4144385027	0.6262338038
11	0.4197860963	0.6208280931
12	0.4171122995	0.6157517206
13	0.4251336898	0.6107613266
14	0.422459893	0.6067719612
15	0.4251336898	0.6020462264
16	0.4251336898	0.5974035636
17	0.4251336898	0.5930731908
18	0.4251336898	0.5888929116
19	0.4251336898	0.5849227634
20	0.4251336898	0.5808145378
21	0.4251336898	0.5775530828
22	0.4251336898	0.5745580656
23	0.4251336898	0.5708721841
24	0.422459893	0.567869185
25	0.4251336898	0.5646512832
26	0.422459893	0.5612861509
27	0.4251336898	0.5579689096
28	0.4251336898	0.5546336225
29	0.4251336898	0.5521911751
30	0.4251336898	0.5496692996
31	0.422459893	0.5468813334
32	0.422459893	0.5443800633
33	0.422459893	0.5414705039
34	0.422459893	0.5391186333
35	0.422459893	0.5368966412
36	0.422459893	0.5340675511
37	0.422459893	0.5321024967
38	0.422459893	0.5300576672
39	0.422459893	0.5275377004
40	0.422459893	0.5251631855
41	0.4251336898	0.5230152426
42	0.422459893	0.5213089043
43	0.4251336898	0.5190067901
44	0.4251336898	0.5172790657
45	0.4251336898	0.5156299453
46	0.4251336898	0.5140242045
47	0.4251336898	0.5122591736
48	0.4251336898	0.5105142709
49	0.4251336898	0.5086906775
50	0.4251336898	0.5070139676
51	0.4251336898	0.5051695519
52	0.4251336898	0.5033665205
53	0.4251336898	0.501385459
54	0.4251336898	0.4997936864
55	0.4278074866	0.4980590647
56	0.4278074866	0.4964122433
57	0.4278074866	0.4950577574
58	0.4251336898	0.4936324759
59	0.4278074866	0.4925577886
60	0.4251336898	0.4911866883
61	0.4278074866	0.4897421028
62	0.4278074866	0.488344671
63	0.4278074866	0.4870123087
64	0.4331550802	0.4857872676
65	0.4331550802	0.4845412742
66	0.4331550802	0.4832958013
67	0.4331550802	0.4819958435
68	0.4304812834	0.481110465
69	0.4304812834	0.4799576077
70	0.4251336898	0.4790597358
71	0.4251336898	0.4783972853
72	0.4278074866	0.4773020361
73	0.4251336898	0.4766685198
74	0.4251336898	0.4757495655
75	0.4251336898	0.4747377354
76	0.4331550802	0.4738969945
77	0.4331550802	0.4729113657
78	0.4331550802	0.4719777924
79	0.4331550802	0.471328833
80	0.435828877	0.4705293028
81	0.435828877	0.4695413314
82	0.435828877	0.4686858415
83	0.435828877	0.4678241917
84	0.435828877	0.4671492478
85	0.435828877	0.4661172461
86	0.435828877	0.4655114494
87	0.435828877	0.4648036672
88	0.435828877	0.464186158
89	0.435828877	0.4634952504
90	0.435828877	0.4628335374
91	0.435828877	0.4622100852
92	0.435828877	0.4615626006
93	0.435828877	0.4610688536
94	0.435828877	0.4604716026
95	0.435828877	0.4599230237
96	0.435828877	0.4593281153
97	0.435828877	0.4587618374
98	0.435828877	0.4581052866
99	0.435828877	0.4577116163
100	0.435828877	0.4569866991
101	0.435828877	0.4563602537
102	0.435828877	0.4559704442
103	0.435828877	0.4555505727
104	0.435828877	0.4549152778
105	0.435828877	0.454428298
106	0.435828877	0.4537338767
107	0.435828877	0.4534099175
108	0.435828877	0.4527719331
109	0.435828877	0.452366854
110	0.435828877	0.4518510267
111	0.435828877	0.4513132926
112	0.435828877	0.4507533916
113	0.435828877	0.4504289986
114	0.435828877	0.4499714302
115	0.435828877	0.4496199249
116	0.435828877	0.4493792113
117	0.435828877	0.448952399
118	0.4385026738	0.4485965558
119	0.4385026738	0.4482296074
120	0.4411764706	0.4477931214
121	0.4545454545	0.4473711243
122	0.4598930481	0.4469831802
123	0.4598930481	0.4466336704
124	0.4598930481	0.4463857991
125	0.4598930481	0.4460219307
126	0.4598930481	0.4457681598
127	0.4598930481	0.4453484183
128	0.4625668449	0.4450753869
129	0.4598930481	0.4447162902
130	0.4625668449	0.4443628329
131	0.4625668449	0.4441404688
132	0.4625668449	0.4438450535
133	0.4679144385	0.4435402681
134	0.4679144385	0.4431964411
135	0.4679144385	0.4429912554
136	0.4679144385	0.4427193518
137	0.4679144385	0.4423864564
138	0.4679144385	0.4420600246
139	0.4679144385	0.4417252639
140	0.4679144385	0.4414600408
141	0.4679144385	0.4412698644
142	0.4679144385	0.4409588758
143	0.4679144385	0.4406243753
144	0.4705882353	0.4403122154
145	0.4705882353	0.4401407791
146	0.4705882353	0.4398634097
147	0.4705882353	0.4396878956
148	0.4705882353	0.4395407519
149	0.4705882353	0.4393703566
150	0.4705882353	0.439124047
151	0.4705882353	0.438869799
152	0.4705882353	0.4387749277
153	0.4705882353	0.4385437142
154	0.4839572193	0.4384079359
155	0.4732620321	0.4381936405
156	0.4839572193	0.4379439473
157	0.4893048128	0.4378239158
158	0.4893048128	0.4375753938
159	0.4893048128	0.4373713794
160	0.4893048128	0.4372685262
161	0.4893048128	0.4370791741
162	0.4946524064	0.4368843995
163	0.4946524064	0.4366242518
164	0.4946524064	0.4365242183
165	0.4973262032	0.4363661429
